C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_467.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_467.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_467.jpg,-0.3113208,1,0,28.59134
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_543.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_543.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_543.jpg,0,1,0,29.30944
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_620.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_620.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_620.jpg,0,1,0,30.0334
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_692.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_692.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_692.jpg,0,1,0,30.19023
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_767.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_767.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_767.jpg,0,1,0,30.19025
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_840.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_840.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_840.jpg,0,1,0,30.1907
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_911.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_911.jpg,0,1,0,30.19037
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_30_983.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_30_983.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_30_983.jpg,-0.08490566,1,0,30.18867
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_052.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_052.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_052.jpg,-0.1037736,1,0,30.1886
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_122.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_122.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_122.jpg,-0.1226415,1,0,30.18823
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_191.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_191.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_191.jpg,-0.1226415,1,0,30.18909
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_261.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_261.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_261.jpg,-0.1320755,1,0,30.18907
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_332.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_332.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_332.jpg,-0.1509434,1,0,30.18912
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_401.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_401.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_401.jpg,-0.1698113,1,0,30.1881
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_480.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_480.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_480.jpg,-0.1698113,1,0,30.18889
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_548.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_548.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_548.jpg,0,1,0,30.18984
C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\center_2018_07_08_19_26_31_627.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\left_2018_07_08_19_26_31_627.jpg,C:\Users\Amrita.DESKTOP-MJJ9189\Desktop\SDC\Faults\IMG\right_2018_07_08_19_26_31_627.jpg,0,1,0,30.19014
